Date Sold,Sale Price (€),Location,Year Built,Garden,Garage,Description,First Time Buyer,Sale Year,Sale Month
2021-01-10,381302.0,Broomhouse,1967.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2021,1
2023-06-02,542796.0,Brookville,2011.0,Unknown,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,6
2023-06-05,479488.0,Avoca,2011.0,Yes,Yes,Type: Detached; 2 Bathrooms; 3 Bedrooms; Style: 2-Storey,no,2023,6
2023-06-05,814182.0,Avoca,2020.0,Yes,Yes,2 Bathrooms; Type: Detached; Style: 1-Storey; 3 Bedrooms,no,2023,6
2023-06-05,1081129.0,Avoca,2015.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,6
2023-06-05,458616.0,Avoca,2003.0,Yes,No,2 Bathrooms; Type: Detached; 4 Bedrooms; Style: 2-Storey,yes,2023,6
2023-06-06,844983.0,Avoca,2020.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2023,6
2023-06-06,972345.0,Avoca,2016.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2023,6
2023-06-07,359441.0,Broomhouse,1975.0,Yes,Yes,1 Bathroom; 3 Bedrooms; Type: Detached; Style: 1-Storey,yes,2023,6
2023-06-08,551727.0,Brookville,2013.0,Yes,Yes,2 Bathrooms; 3 Bedrooms; Type: Detached; Style: 2-Storey,no,2023,6
2023-06-08,301093.0,Summerston,1959.0,Yes,Unknown,Type: Detached; 2 Bedrooms; 1 Bathroom; Style: 1-Storey,yes,2023,6
2023-06-11,431749.0,Oak Park,1963.0,Yes,Yes,Type: Det.; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2023,6
2023-06-13,404173.0,Rivermount,1927.0,Yes,Yes,4 Bedrooms; Type: Detached; 1 Bathroom; Style: 2-Storey,no,2023,6
2023-06-15,457236.0,Avoca,2017.0,Yes,Yes,Type: Detached; 2 Bathrooms; 3 Bedrooms; Style: 2-Storey,no,2023,6
2023-06-15,403375.0,Oak Park,1970.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,6
2023-06-15,815271.0,Avoca,2020.0,Yes,Yes,Type: Detached; Style: 2-Storey; 5 Bedrooms; 3 Bathrooms,yes,2023,6
2023-06-16,494589.0,Brookville,2013.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,6
2023-06-16,567589.0,Brookville,2020.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,yes,2023,6
2023-06-16,339017.0,Oak Park,1977.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2023,6
2023-06-16,331302.0,Oak Park,1968.0,Yes,Yes,1 Bathroom; 2 Bedrooms; Style: 1-Storey; Type: Detached,yes,2023,6
2023-06-17,527502.0,Brookville,2002.0,Yes,Unknown,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,6
2023-06-17,636885.0,Brookville,2013.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,6
2023-06-19,407632.0,Oak Park,1969.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2023,6
2023-06-20,389386.0,Broomhouse,1988.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,6
2023-06-20,206339.0,Broomhouse,1967.0,Yes,No,Style: 1-Storey; 1 Bathroom; Type: Bungalow; 3 Bedrooms,no,2023,6
2023-06-21,333609.0,Broomhouse,1979.0,Yes,Yes,1 Bathroom; 3 Bedrooms; Style: 1-Storey; Type: Detached,no,2023,6
2023-06-21,576286.0,Avoca,2014.0,Yes,No,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2023,6
2023-06-21,274928.0,Broomhouse,1951.0,No,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2023,6
2023-06-21,1281270.0,Avoca,2020.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,6
2023-06-22,540409.0,Brookville,2008.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,6
2023-06-22,548690.0,Brookville,2008.0,Yes,Yes,3 Bedrooms; Type: Detached; 2 Bathrooms; Style: 1-Storey,no,2023,6
2023-06-24,459833.0,Avoca,2018.0,Yes,Unknown,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,6
2023-06-24,471343.0,Avoca,2012.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,6
2023-06-24,690870.0,Avoca,2010.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,6
2023-06-24,521048.0,Avoca,2011.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2023,6
2023-06-25,360737.0,Summerston,1967.0,Yes,Yes,Type: Detached; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,yes,2023,6
2023-06-26,264622.0,Oak Park,1932.0,Yes,No,Type: Bungalow; Style: 1-Storey; 4 Bedrooms; 2 Bathrooms,no,2023,6
2023-06-27,200745.0,Oak Park,1961.0,Yes,No,Type: Duplex; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2023,6
2023-06-27,323171.0,Oak Park,1969.0,Yes,Yes,2 Bathrooms; Type: Detached; Style: 1-Storey; 3 Bedrooms,no,2023,6
2023-06-27,513005.0,Oak Park,1980.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2023,6
2023-06-27,232181.0,Oak Park,1962.0,Yes,No,2 Bathrooms; Type: Duplex; Style: 1-Storey; 2 Bedrooms,no,2023,6
2023-06-27,571661.0,Avoca,2011.0,Yes,No,3 Bedrooms; Style: 2-Storey; 2 Bathrooms; Type: Detached,no,2023,6
2023-06-28,469002.0,Brookville,2013.0,Unknown,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,6
2023-06-30,376008.0,Brookville,2006.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,6
2023-07-01,203285.0,Summerston,1964.0,Yes,Yes,Style: 1-Storey; 1 Bathroom; Type: Bungalow; 2 Bedrooms,no,2023,7
2023-07-02,956971.0,Oak Park,1984.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 4 Bedrooms; 2 Bathrooms,yes,2023,7
2023-07-02,415228.0,Oak Park,1975.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2023,7
2023-07-02,379006.0,Oak Park,1970.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 1 Bathroom,yes,2023,7
2023-07-03,278909.0,Oak Park,1980.0,Yes,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2023,7
2023-07-03,416194.0,Summerston,1989.0,Unknown,Yes,Style: 2-Storey; Type: Detached; 3 Bedrooms; 1 Bathroom,no,2023,7
2023-07-03,315700.0,Summerston,0.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2023,7
2023-07-04,527366.0,Summerston,2015.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 4 Bedrooms; 3 Bathrooms,yes,2023,7
2023-07-05,298356.0,Summerston,1953.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,7
2023-07-05,336707.0,Summerston,1958.0,Yes,No,Type: Terraced; Style: 1-Storey; 2 Bathrooms; 4 Bedrooms,yes,2023,7
2023-07-06,454423.0,Avoca,2015.0,Yes,No,Type: End-of-Terrace; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,no,2023,7
2023-07-08,454997.0,Avoca,2004.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,7
2023-07-08,665816.0,Avoca,2019.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 3 Bathrooms,no,2023,7
2023-07-08,1024109.0,Avoca,2010.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,yes,2023,7
2023-07-08,617795.0,Avoca,2019.0,No,No,2 Bedrooms; Style: 1-Storey; 2 Bathrooms; Type: End-of-Terrace,no,2023,7
2023-07-08,469168.0,Avoca,2017.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,7
2023-07-08,770625.0,Avoca,2020.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,7
2023-07-11,469368.0,Brookville,2006.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,7
2023-07-11,328143.0,Beacon Hill,1948.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2023,7
2023-07-11,435468.0,Brookville,2009.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,7
2023-07-11,517410.0,Brookville,0.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,7
2023-07-12,319117.0,Oak Park,1971.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2023,7
2023-07-13,476188.0,Avoca,2009.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,7
2023-07-13,935354.0,Avoca,2018.0,Yes,Yes,Type: Det.; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,7
2023-07-14,389754.0,Broomhouse,1984.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2023,7
2023-07-14,453336.0,Broomhouse,1990.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,7
2023-07-14,380868.0,Broomhouse,1980.0,Yes,Yes,Type: Detached; Style: 1-Storey; 1 Bathroom; 3 Bedrooms,no,2023,7
2023-07-15,695562.0,Avoca,0.0,Yes,No,2 Bedrooms; Type: Semi-Detached; 2 Bathrooms; Style: 1-Storey,no,2023,7
2023-07-15,927758.0,Avoca,2020.0,Yes,Yes,Style: 2-Storey; 3 Bedrooms; Type: Detached; 2 Bathrooms,no,2023,7
2023-07-15,498259.0,Avoca,2009.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2023,7
2023-07-15,480446.0,Avoca,2006.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 3 Bathrooms,yes,2023,7
2023-07-16,299911.0,Oak Park,1977.0,Yes,Yes,Type: Detached; 2 Bedrooms; 1 Bathroom; Style: 1-Storey,yes,2023,7
2023-07-16,505820.0,Brookville,0.0,Yes,Yes,Style: 2-Storey; 2 Bedrooms; Type: Detached; 2 Bathrooms,no,2023,7
2023-07-17,407013.0,Oak Park,1981.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,7
2023-07-18,261905.0,Summerston,1937.0,Yes,Yes,2 Bathrooms; Style: 2-Storey; Type: Det.; 3 Bedrooms,yes,2023,7
2023-07-18,233520.0,Summerston,1947.0,No,Yes,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,7
2023-07-19,342761.0,Beacon Hill,1947.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,7
2023-07-19,348288.0,Broomhouse,1989.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,7
2023-07-20,251923.0,Oak Park,1979.0,No,No,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2023,7
2023-07-20,352443.0,Brookville,1990.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,7
2023-07-20,544451.0,Brookville,2008.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,7
2023-07-20,349788.0,Oak Park,1961.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2023,7
2023-07-21,381156.0,Oak Park,1962.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,7
2023-07-22,306414.0,Summerston,1928.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,7
2023-07-22,692558.0,Avoca,2018.0,Yes,No,2 Bathrooms; Type: Detached; Style: 1-Storey; 3 Bedrooms,no,2023,7
2023-07-22,251590.0,Summerston,1934.0,Yes,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2023,7
2023-07-22,572821.0,Beacon Hill,1928.0,Yes,No,Type: Detached; Style: 2-Storey; 5 Bedrooms; 2 Bathrooms,yes,2023,7
2023-07-26,486700.0,Avoca,1999.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,7
2023-07-26,694841.0,Avoca,2019.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,7
2023-07-26,370442.0,Rivermount,1932.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,no,2023,7
2023-07-26,658431.0,Avoca,2012.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,7
2023-07-27,318684.0,Rivermount,1964.0,Yes,No,Style: 2-Storey; 4 Bedrooms; Type: Duplex; 2 Bathrooms,yes,2023,7
2023-07-27,306696.0,Beacon Hill,1944.0,Yes,Yes,3 Bedrooms; Type: Detached; 1 Bathroom; Style: 1-Storey,yes,2023,7
2023-07-27,319204.0,Oak Park,1982.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,7
2023-07-27,347994.0,Beacon Hill,1949.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2023,7
2023-07-28,341123.0,Oak Park,0.0,Yes,Unknown,Type: Detached; 3 Bedrooms; Style: 1-Storey; 1 Bathroom,no,2023,7
2023-07-28,461039.0,Oak Park,1975.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 1 Bathroom,no,2023,7
2023-07-30,353019.0,Broomhouse,1994.0,Yes,Yes,Style: 1.5-Storey; Type: Detached; 1 Bathroom; 2 Bedrooms,yes,2023,7
2023-07-30,349389.0,Broomhouse,1969.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2023,7
2023-07-31,278969.0,Beacon Hill,1962.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,7
2023-08-01,465193.0,Brookville,2020.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,8
2023-08-01,531311.0,Oak Park,1981.0,No,No,Type: Duplex; Style: 2-Storey; 5 Bedrooms; 2 Bathrooms,no,2023,8
2023-08-01,615496.0,Brookville,2020.0,Yes,Yes,2 Bathrooms; 3 Bedrooms; Type: Detached; Style: 1-Storey,yes,2023,8
2023-08-01,516616.0,Brookville,2011.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,8
2023-08-04,348147.0,Rivermount,1928.0,Yes,Yes,3 Bedrooms; Type: Detached; 2 Bathrooms; Style: 1-Storey,no,2023,8
2023-08-04,515757.0,Brookville,2016.0,Yes,No,2 Bathrooms; Type: Detached; Style: 1-Storey; 3 Bedrooms,yes,2023,8
2023-08-04,378395.0,Brookville,2019.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2023,8
2023-08-04,618711.0,Brookville,2016.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,8
2023-08-04,343581.0,Brookville,1984.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,8
2023-08-05,622765.0,Brookville,2009.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,8
2023-08-07,520366.0,Avoca,2017.0,Yes,No,1 Bedroom; Style: 1-Storey; Type: End-of-Terrace; 2 Bathrooms,no,2023,8
2023-08-10,412010.0,Oak Park,1976.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 3 Bedrooms; 1 Bathroom,no,2023,8
2023-08-14,287335.0,Summerston,1953.0,Yes,Yes,2 Bedrooms; Style: 1-Storey; 1 Bathroom; Type: Detached,no,2023,8
2023-08-20,502779.0,Brookville,2016.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,8
2023-08-20,278561.0,Summerston,1932.0,Unknown,Yes,Style: 1-Storey; 3 Bedrooms; 1 Bathroom; Type: Bungalow,no,2023,8
2023-08-23,385425.0,Oak Park,1982.0,Yes,Yes,Style: 1-Storey; Type: Detached; 3 Bedrooms; 1 Bathroom,no,2023,8
2023-09-01,364585.0,Broomhouse,1977.0,Yes,Yes,Style: 1-Storey; Type: Detached; 3 Bedrooms; 1 Bathroom,no,2023,9
2023-09-01,359398.0,Broomhouse,1974.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,9
2023-09-03,341910.0,Oak Park,1961.0,Yes,Unknown,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,9
2023-09-03,309757.0,Oak Park,1957.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,9
2023-09-03,419126.0,Oak Park,1978.0,Yes,Yes,Type: Detached; Style: 1-Storey; 1 Bathroom; 4 Bedrooms,yes,2023,9
2023-09-05,338773.0,Oak Park,1976.0,Yes,Yes,Type: Detached; Style: 1.5-Storey; 4 Bedrooms; 2 Bathrooms,yes,2023,9
2023-09-05,322688.0,Oak Park,1962.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,9
2023-09-10,563265.0,Brookville,2008.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,9
2023-09-10,467391.0,Brookville,2016.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 3 Bathrooms,yes,2023,9
2023-09-10,508520.0,Brookville,2011.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,9
2023-09-10,408925.0,Brookville,2012.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,9
2023-09-11,314580.0,Brookville,1984.0,Yes,No,Style: 1-Storey; 2 Bedrooms; 1 Bathroom; Type: Detached,no,2023,9
2023-09-11,423786.0,Brookville,1991.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 1 Bathroom,no,2023,9
2023-09-13,312865.0,Oak Park,1986.0,No,No,Type: Duplex; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2023,9
2023-09-13,467454.0,Oak Park,1983.0,Yes,Yes,Type: Det.; Style: 1.5-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,9
2023-09-18,320301.0,Rivermount,1902.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2023,9
2023-09-18,513369.0,Brookville,2018.0,Yes,Unknown,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,9
2023-09-18,368967.0,Brookville,1999.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2023,9
2023-09-20,391291.0,Brookville,1989.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,9
2023-09-22,312835.0,Oak Park,1986.0,Yes,No,Type: Duplex; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,yes,2023,9
2023-09-27,347943.0,Rivermount,1958.0,Yes,Yes,Style: 2-Storey; 1 Bathroom; 3 Bedrooms; Type: Detached,yes,2023,9
2023-09-27,325120.0,Rivermount,1930.0,No,No,Type: Terraced; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,yes,2023,9
2023-10-04,436150.0,Porter Square,2016.0,Yes,No,Type: Detached; Style: 1-Storey; 2 Bedrooms; 2 Bathrooms,no,2023,10
2023-10-04,436835.0,Porter Square,2004.0,Yes,Unknown,Type: End-of-Terrace; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,yes,2023,10
2023-10-05,212050.0,Summerston,1914.0,No,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2023,10
2023-10-05,641528.0,Oak Park,1978.0,Yes,No,3 Bedrooms; Style: 1-Storey; 2 Bathrooms; Type: Detached,no,2023,10
2023-10-05,327308.0,Oak Park,1971.0,Yes,Yes,2 Bedrooms; Style: 1-Storey; 1 Bathroom; Type: Detached,yes,2023,10
2023-10-05,273432.0,Summerston,1952.0,Yes,No,Type: Detached; Style: 2-Storey; 4 Bedrooms; 1 Bathroom,no,2023,10
2023-10-07,191758.0,Beacon Hill,1959.0,Yes,No,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2023,10
2023-10-07,283781.0,Beacon Hill,1950.0,Yes,No,Type: Det.; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,10
2023-10-10,436261.0,Porter Square,2016.0,Yes,No,Type: Detached; 2 Bedrooms; Style: 1-Storey; 2 Bathrooms,no,2023,10
2023-10-10,960220.0,Avoca,2020.0,Yes,Yes,Type: Detached; Style: 2-Storey; 4 Bedrooms; 2 Bathrooms,no,2023,10
2023-10-10,1054740.0,Avoca,2018.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,10
2023-10-12,568749.0,Brookville,2012.0,Yes,Yes,Style: 1-Storey; 2 Bathrooms; Type: Detached; 3 Bedrooms,no,2023,10
2023-10-12,577362.0,Brookville,2010.0,Yes,Yes,2 Bathrooms; Style: 1-Storey; Type: Detached; 3 Bedrooms,no,2023,10
2023-10-16,251723.0,Beacon Hill,1936.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,yes,2023,10
2023-10-16,437483.0,Oak Park,1965.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,10
2023-10-21,281955.0,Summerston,1956.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2023,10
2023-10-21,398218.0,Oak Park,1966.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,10
2023-10-21,265541.0,Summerston,1951.0,Yes,Yes,Type: Bungalow; 2 Bedrooms; 1 Bathroom; Style: 1-Storey,yes,2023,10
2023-10-23,265768.0,Rivermount,1932.0,No,Yes,1 Bathroom; Style: 1-Storey; Type: Bungalow; 2 Bedrooms,no,2023,10
2023-10-24,138390.0,Beacon Hill,1954.0,Yes,No,Type: Bungalow; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2023,10
2023-10-24,545577.0,Beacon Hill,1937.0,Yes,No,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,10
2023-10-25,409632.0,Broomhouse,1968.0,Yes,No,Type: Detached; 2 Bathrooms; 3 Bedrooms; Style: 1-Storey,no,2023,10
2023-10-25,340494.0,Broomhouse,1978.0,Yes,No,1 Bathroom; 3 Bedrooms; Type: Detached; Style: 1-Storey,no,2023,10
2023-10-25,459988.0,Broomhouse,1975.0,Yes,Yes,Style: 1.5-Storey; Type: Detached; 3 Bedrooms; 2 Bathrooms,yes,2023,10
2023-10-25,533652.0,Brookville,2006.0,Yes,Yes,2 Bathrooms; Type: Detached; Style: 1-Storey; 4 Bedrooms,yes,2023,10
2023-10-25,371132.0,Brookville,1989.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,no,2023,10
2023-10-25,506805.0,Brookville,2010.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,10
2023-10-30,434416.0,Avoca,2008.0,Yes,No,Type: Detached; Style: 1.5-Storey; 4 Bedrooms; 2 Bathrooms,no,2023,10
2023-10-30,775749.0,Avoca,2015.0,Yes,No,2 Bathrooms; Type: Detached; Style: 1-Storey; 3 Bedrooms,no,2023,10
2023-11-02,401081.0,Oak Park,1978.0,Yes,Yes,3 Bedrooms; 1 Bathroom; Type: Detached; Style: 1-Storey,no,2023,11
2023-11-02,359103.0,Oak Park,0.0,No,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,11
2023-11-04,314402.0,Oak Park,1965.0,Yes,No,3 Bedrooms; Style: 1-Storey; Type: Detached; 1 Bathroom,no,2023,11
2023-11-08,265761.0,Beacon Hill,1943.0,Yes,Yes,Type: Bungalow; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2023,11
2023-11-09,267668.0,Rivermount,1910.0,Yes,Yes,Type: Detached; Style: 2-Storey; 2 Bedrooms; 2 Bathrooms,no,2023,11
2023-11-10,386703.0,Brookville,2011.0,Yes,No,Type: Semi-Detached; Style: 1-Storey; 1 Bedroom; 1 Bathroom,no,2023,11
2023-11-10,529428.0,Brookville,2018.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,11
2023-11-10,709503.0,Brookville,2013.0,Yes,No,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,11
2023-11-12,273960.0,Rivermount,1909.0,No,No,Type: Terraced; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,11
2023-11-12,232595.0,Rivermount,1966.0,Yes,No,Type: Terraced; Style: 1-Storey; 3 Bedrooms; 2 Bathrooms,no,2023,11
2023-11-13,897292.0,Avoca,2018.0,Yes,Yes,Type: Detached; 2 Bathrooms; 2 Bedrooms; Style: 1-Storey,yes,2023,11
2023-11-16,413303.0,Oak Park,1967.0,Yes,Yes,1 Bathroom; Type: Detached; 2 Bedrooms; Style: 1-Storey,yes,2023,11
2023-11-16,306417.0,Oak Park,1977.0,Yes,Yes,Style: 1-Storey; 1 Bathroom; 2 Bedrooms; Type: Detached,yes,2023,11
2023-11-16,292852.0,Oak Park,1967.0,Yes,Yes,Type: Detached; Style: 1-Storey; 2 Bedrooms; 1 Bathroom,no,2023,11
2023-11-19,620329.0,Brookville,2016.0,Yes,Yes,Type: Detached; Style: 2-Storey; 3 Bedrooms; 2 Bathrooms,yes,2023,11
2023-11-19,395640.0,Brookville,2008.0,Yes,Yes,Type: Detached; Style: 1-Storey; 3 Bedrooms; 1 Bathroom,yes,2023,11
